Province,Country,Longitude,Latitude,ConfirmedCount,DeadCount,CuredCount,LastUpdateTime
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Vietnam,,108.277199,14.058324,16,0,16,2020-02-25T08:53:02
Spain,,-3.74922,40.463667,13,0,2,2020-02-26T20:43:02
UK,,null,null,13,0,8,2020-02-24T08:33:02
United Arab Emirates,,53.847818,23.424076,13,0,4,2020-02-22T14:53:02
China,Macau,113.543028,22.186835,10,0,7,2020-02-25T15:23:04
Australia,From Diamond Princess,133.775136,-25.274398,7,0,0,2020-02-22T17:03:05
Canada,British Columbia,-106.346771,56.130366,7,0,0,2020-02-25T02:23:05
Australia,Queensland,133.775136,-25.274398,5,0,1,2020-02-21T05:43:02
Iraq,,43.679291,33.223191,5,0,0,2020-02-26T04:53:02
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Australia,Victoria,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Oman,,55.923255,21.512583,4,0,0,2020-02-26T04:53:02
Canada,"Toronto, ON",-106.346771,56.130366,3,0,2,2020-02-24T14:43:03
Croatia,,15.2,45.1,3,0,0,2020-02-26T20:03:06
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Australia,South Australia,133.775136,-25.274398,2,0,2,2020-02-17T08:13:09
Austria,,14.550072,47.516231,2,0,0,2020-02-26T00:13:06
Finland,,25.748151,61.92411,2,0,1,2020-02-26T19:03:08
Israel,,34.851612,31.046051,2,0,0,2020-02-26T20:33:02
Lebanon,,35.862285,33.854721,2,0,0,2020-02-26T19:33:02
Pakistan,,69.345116,30.375321,2,0,0,2020-02-26T23:53:02
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
Sweden,,18.643501,60.128161,2,0,0,2020-02-26T18:53:02
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
US,"Santa Clara, CA",null,null,2,0,1,2020-02-21T05:23:04
Afghanistan,,67.709953,33.93911,1,0,0,2020-02-24T23:33:02
Algeria,,1.659626,28.033886,1,0,0,2020-02-25T23:43:03
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Brazil,,-51.92528,-14.235004,1,0,0,2020-02-26T23:53:02
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Egypt,,30.802498,26.820553,1,0,0,2020-02-21T18:53:02
Georgia,,43.356892,42.315407,1,0,0,2020-02-26T19:03:08
Greece,,21.824312,39.074208,1,0,0,2020-02-26T15:53:05
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
North Macedonia,,null,null,1,0,0,2020-02-26T19:03:08
Norway,,8.468946,60.472024,1,0,0,2020-02-26T20:23:12
Romania,,24.96676,45.943161,1,0,0,2020-02-26T23:43:03
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
Switzerland,,8.227512,46.818188,1,0,0,2020-02-25T19:13:21
US,"Boston, MA",null,null,1,0,0,2020-02-01T19:43:03
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Sacramento County, CA",null,null,1,0,0,2020-02-21T23:13:16
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Seattle, WA",null,null,1,0,1,2020-02-09T07:03:04
US,"Tempe, AZ",null,null,1,0,1,2020-02-25T21:23:03
US,"Lackland, TX (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Omaha, NE (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Travis, CA (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
China,Hubei,114.341861,30.546498,64786,2563,18971,2020-02-25T15:23:04
China,Guangdong,113.266530,23.132191,1347,7,822,2020-02-25T08:53:02
China,Henan,113.753602,34.765515,1271,19,1002,2020-02-25T12:43:02
China,Zhejiang,120.152791,30.267446,1205,1,808,2020-02-25T09:13:05
China,Hunan,112.983810,28.112444,1016,4,768,2020-02-25T15:03:05
China,Anhui,117.284922,31.861184,989,6,712,2020-02-25T06:33:02
South Korea,,-54.385628,-76.697372,977,10,22,2020-02-25T08:13:19
China,Jiangxi,115.909228,28.675696,934,1,683,2020-02-25T15:03:05
China,Shandong,117.020359,36.668530,756,6,355,2020-02-25T12:53:02
Others,Diamond Princess cruise ship,null,null,691,3,0,2020-02-23T22:33:03
China,Jiangsu,118.763232,32.061707,631,0,458,2020-02-25T00:53:02
China,Chongqing,106.551556,29.563009,576,6,372,2020-02-25T23:23:03
China,Sichuan,104.075931,30.651651,529,3,289,2020-02-25T15:03:05
China,Heilongjiang,126.661669,45.742347,480,12,243,2020-02-25T15:23:04
China,Beijing,116.407526,39.904030,400,4,215,2020-02-25T01:33:02
China,Shanghai,121.473701,31.230416,336,3,268,2020-02-25T06:33:02
Italy,,12.56738,41.87194,322,10,1,2020-02-25T18:55:32
China,Hebei,114.468664,38.037057,311,6,248,2020-02-25T12:43:02
China,Fujian,119.295144,26.100779,294,1,199,2020-02-25T10:03:07
China,Guangxi,108.327546,22.815478,252,2,134,2020-02-25T10:03:07
China,Shaanxi,108.954239,34.265472,245,1,186,2020-02-25T15:23:04
China,Yunnan,102.710002,25.045806,174,2,129,2020-02-25T04:53:02
Japan,,138.252924,36.204824,170,1,22,2020-02-25T14:53:03
China,Hainan,110.349228,20.017377,168,5,124,2020-02-25T12:53:02
China,Guizhou,106.707410,26.598194,146,2,104,2020-02-25T08:03:07
China,Tianjin,117.200983,39.084158,135,3,91,2020-02-25T15:23:04
China,Shanxi,112.562398,37.873531,133,0,98,2020-02-25T23:13:03
China,Liaoning,123.429440,41.835441,121,1,83,2020-02-25T00:23:03
Iran,,53.688046,32.427908,95,16,0,2020-02-25T14:53:03
China,Jilin,125.325990,43.896536,93,1,63,2020-02-25T15:23:04
China,Gansu,103.826308,36.059421,91,2,80,2020-02-24T15:13:07
Singapore,,103.819836,1.352083,91,0,53,2020-02-25T18:55:32
China,Hong Kong,114.163825,22.276284,84,2,19,2020-02-25T09:43:02
China,Xinjiang,87.627704,43.793026,76,2,30,2020-02-24T15:03:05
China,Inner Mongolia,104.195397,35.86166,75,0,35,2020-02-25T23:53:02
China,Ningxia,106.258754,38.471317,71,0,61,2020-02-25T03:53:02
Thailand,,100.992541,15.870032,37,0,22,2020-02-25T08:53:02
US,Unassigned Location (From Diamond Princess),null,null,36,0,0,2020-02-25T21:23:03
China,Taiwan,121.508903,25.044319,31,1,5,2020-02-25T06:53:02
Bahrain,,50.637772,25.930414,23,0,0,2020-02-25T18:55:32
Malaysia,,101.975766,4.210484,22,0,18,2020-02-24T11:53:02
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Germany,,10.451526,51.165691,17,0,14,2020-02-25T21:33:02
Vietnam,,108.277199,14.058324,16,0,16,2020-02-25T08:53:02
France,,2.213749,46.227638,14,1,11,2020-02-25T21:23:03
UK,,null,null,13,0,8,2020-02-24T08:33:02
United Arab Emirates,,53.847818,23.424076,13,0,4,2020-02-22T14:53:02
Kuwait,,47.481766,29.31166,11,0,0,2020-02-25T23:43:03
China,Macau,113.543028,22.186835,10,0,7,2020-02-25T15:23:04
Australia,From Diamond Princess,133.775136,-25.274398,7,0,0,2020-02-22T17:03:05
Canada,British Columbia,-106.346771,56.130366,7,0,0,2020-02-25T02:23:05
Spain,,-3.74922,40.463667,6,0,2,2020-02-25T21:33:02
Australia,Queensland,133.775136,-25.274398,5,0,1,2020-02-21T05:43:02
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Australia,Victoria,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Canada,"Toronto, ON",-106.346771,56.130366,3,0,2,2020-02-24T14:43:03
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Australia,South Australia,133.775136,-25.274398,2,0,2,2020-02-17T08:13:09
Austria,None,14.550072,47.516231,2,0,0,2020-02-25T18:55:32
Oman,,55.923255,21.512583,2,0,0,2020-02-25T01:13:09
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
US,"Santa Clara, CA",null,null,2,0,1,2020-02-21T05:23:04
Afghanistan,,67.709953,33.93911,1,0,0,2020-02-24T23:33:02
Algeria,,1.659626,28.033886,1,0,0,2020-02-25T23:43:03
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Croatia,,15.2,45.1,1,0,0,2020-02-25T18:55:32
Egypt,,30.802498,26.820553,1,0,0,2020-02-21T18:53:02
Finland,,25.748151,61.92411,1,0,1,2020-02-12T00:03:12
Iraq,,43.679291,33.223191,1,0,0,2020-02-24T23:33:02
Israel,From Diamond Princess,34.851612,31.046051,1,0,0,2020-02-22T20:53:02
Lebanon,,35.862285,33.854721,1,0,0,2020-02-22T20:53:02
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
Sweden,,18.643501,60.128161,1,0,0,2020-02-01T02:13:26
Switzerland,,8.227512,46.818188,1,0,0,2020-02-25T19:13:21
US,"Boston, MA",null,null,1,0,0,2020-02-01T19:43:03
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Sacramento County, CA",null,null,1,0,0,2020-02-21T23:13:16
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Seattle, WA",null,null,1,0,1,2020-02-09T07:03:04
US,"Tempe, AZ",null,null,1,0,1,2020-02-25T21:23:03
US,"Lackland, TX (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Omaha, NE (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Travis, CA (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
China,Hubei,114.341861,30.546498,64287,2495,16748,2020-02-24T11:13:09
China,Guangdong,113.266530,23.132191,1345,6,786,2020-02-24T10:23:02
China,Henan,113.753602,34.765515,1271,19,943,2020-02-24T13:23:05
China,Zhejiang,120.152791,30.267446,1205,1,782,2020-02-24T09:43:02
China,Hunan,112.983810,28.112444,1016,4,731,2020-02-24T14:13:11
China,Anhui,117.284922,31.861184,989,6,663,2020-02-24T09:43:02
China,Jiangxi,115.909228,28.675696,934,1,645,2020-02-24T01:23:09
South Korea,,-54.385628,-76.697372,833,8,18,2020-02-24T11:13:10
China,Shandong,117.020359,36.668530,755,5,343,2020-02-24T10:23:02
Others,Diamond Princess cruise ship,null,null,691,3,0,2020-02-23T22:33:03
China,Jiangsu,118.763232,32.061707,631,0,452,2020-02-24T14:53:02
China,Chongqing,106.551556,29.563009,576,6,349,2020-02-24T23:23:01
China,Sichuan,104.075931,30.651651,527,3,276,2020-02-24T14:13:11
China,Heilongjiang,126.661669,45.742347,480,12,227,2020-02-24T14:53:02
China,Beijing,116.407526,39.904030,399,4,198,2020-02-24T00:53:02
China,Shanghai,121.473701,31.230416,335,3,261,2020-02-24T07:03:06
China,Hebei,114.468664,38.037057,311,6,234,2020-02-24T14:13:11
China,Fujian,119.295144,26.100779,293,1,183,2020-02-24T10:23:02
China,Guangxi,108.327546,22.815478,251,2,112,2020-02-24T06:53:02
China,Shaanxi,108.954239,34.265472,245,1,173,2020-02-24T14:53:02
Italy,,12.56738,41.87194,229,7,1,2020-02-24T23:43:01
China,Yunnan,102.710002,25.045806,174,2,124,2020-02-24T23:13:02
China,Hainan,110.349228,20.017377,168,5,116,2020-02-24T14:53:02
Japan,,138.252924,36.204824,159,1,22,2020-02-24T14:23:03
China,Guizhou,106.707410,26.598194,146,2,102,2020-02-23T12:43:02
China,Tianjin,117.200983,39.084158,135,3,87,2020-02-24T15:03:05
China,Shanxi,112.562398,37.873531,133,0,94,2020-02-24T23:13:02
China,Liaoning,123.429440,41.835441,121,1,80,2020-02-24T06:53:02
China,Jilin,125.325990,43.896536,93,1,60,2020-02-24T09:43:02
China,Gansu,103.826308,36.059421,91,2,80,2020-02-24T15:13:07
Singapore,,103.819836,1.352083,89,0,51,2020-02-23T15:13:15
China,Hong Kong,114.163825,22.276284,79,2,19,2020-02-24T11:23:06
China,Xinjiang,87.627704,43.793026,76,2,30,2020-02-24T15:03:05
China,Inner Mongolia,104.195397,35.86166,75,0,34,2020-02-24T15:03:05
China,Ningxia,106.258754,38.471317,71,0,58,2020-02-24T06:53:02
Iran,,53.688046,32.427908,61,12,0,2020-02-24T11:13:10
US,Unassigned Location (From Diamond Princess),null,null,36,0,0,2020-02-24T23:33:02
Thailand,,100.992541,15.870032,35,0,21,2020-02-23T15:03:05
China,Taiwan,121.508903,25.044319,30,1,5,2020-02-24T10:13:28
Malaysia,,101.975766,4.210484,22,0,18,2020-02-24T11:53:02
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Germany,,10.451526,51.165691,16,0,14,2020-02-21T23:03:13
Vietnam,,108.277199,14.058324,16,0,14,2020-02-21T06:03:04
UK,,null,null,13,0,8,2020-02-24T08:33:02
United Arab Emirates,,53.847818,23.424076,13,0,4,2020-02-22T14:53:02
France,,2.213749,46.227638,12,1,4,2020-02-15T20:53:02
China,Macau,113.543028,22.186835,10,0,6,2020-02-20T02:13:19
Australia,From Diamond Princess,133.775136,-25.274398,7,0,0,2020-02-22T17:03:05
Canada,British Columbia,-106.346771,56.130366,6,0,0,2020-02-21T05:23:04
Australia,Queensland,133.775136,-25.274398,5,0,1,2020-02-21T05:43:02
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Australia,Victoria,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Canada,"Toronto, ON",-106.346771,56.130366,3,0,2,2020-02-24T14:43:03
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Australia,South Australia,133.775136,-25.274398,2,0,2,2020-02-17T08:13:09
Oman,,55.923255,21.512583,2,0,0,2020-02-24T23:43:01
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
Spain,,-3.74922,40.463667,2,0,2,2020-02-15T17:23:04
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
US,"Santa Clara, CA",null,null,2,0,1,2020-02-21T05:23:04
Afghanistan,,67.709953,33.93911,1,0,0,2020-02-24T23:33:02
Bahrain,,50.637772,25.930414,1,0,0,2020-02-24T23:33:02
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Egypt,,30.802498,26.820553,1,0,0,2020-02-21T18:53:02
Finland,,25.748151,61.92411,1,0,1,2020-02-12T00:03:12
Iraq,,43.679291,33.223191,1,0,0,2020-02-24T23:33:02
Israel,From Diamond Princess,34.851612,31.046051,1,0,0,2020-02-22T20:53:02
Kuwait,,47.481766,29.31166,1,0,0,2020-02-24T23:33:02
Lebanon,,35.862285,33.854721,1,0,0,2020-02-22T20:53:02
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
Sweden,,18.643501,60.128161,1,0,0,2020-02-01T02:13:26
US,"Boston, MA",null,null,1,0,0,2020-02-01T19:43:03
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Sacramento County, CA",null,null,1,0,0,2020-02-21T23:13:16
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Seattle, WA",null,null,1,0,1,2020-02-09T07:03:04
US,"Tempe, AZ",null,null,1,0,0,2020-02-01T19:43:03
US,"Lackland, TX (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Omaha, NE (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
US,"Travis, CA (From Diamond Princess)",null,null,0,0,0,2020-02-24T23:33:02
China,Hubei,114.341861,30.546498,64084,2346,15343,2020-02-23T11:33:03
China,Guangdong,113.266530,23.132191,1342,6,755,2020-02-23T08:53:02
China,Henan,113.753602,34.765515,1271,19,868,2020-02-23T10:23:02
China,Zhejiang,120.152791,30.267446,1205,1,760,2020-02-23T13:43:02
China,Hunan,112.983810,28.112444,1016,4,714,2020-02-23T10:33:03
China,Anhui,117.284922,31.861184,989,6,637,2020-02-23T10:53:02
China,Jiangxi,115.909228,28.675696,934,1,613,2020-02-23T09:23:02
China,Shandong,117.020359,36.668530,754,4,321,2020-02-23T11:33:03
Others,Diamond Princess cruise ship,null,null,691,3,0,2020-02-23T22:33:03
China,Jiangsu,118.763232,32.061707,631,0,418,2020-02-23T08:53:02
South Korea,,-54.385628,-76.697372,602,6,18,2020-02-23T23:33:07
China,Chongqing,106.551556,29.563009,575,6,335,2020-02-23T23:13:05
China,Sichuan,104.075931,30.651651,526,3,261,2020-02-23T08:53:02
China,Heilongjiang,126.661669,45.742347,480,12,222,2020-02-23T13:43:02
China,Beijing,116.407526,39.904030,399,4,189,2020-02-23T01:13:13
China,Shanghai,121.473701,31.230416,335,3,249,2020-02-23T03:13:07
China,Hebei,114.468664,38.037057,311,6,219,2020-02-23T11:33:03
China,Fujian,119.295144,26.100779,293,1,170,2020-02-23T10:33:03
China,Guangxi,108.327546,22.815478,249,2,106,2020-02-23T10:33:03
China,Shaanxi,108.954239,34.265472,245,1,163,2020-02-23T12:13:14
China,Yunnan,102.710002,25.045806,174,2,115,2020-02-23T05:33:03
China,Hainan,110.349228,20.017377,168,5,106,2020-02-23T23:23:03
Italy,,12.56738,41.87194,155,3,2,2020-02-23T23:43:02
Japan,,138.252924,36.204824,147,1,22,2020-02-23T23:33:07
China,Guizhou,106.707410,26.598194,146,2,102,2020-02-23T12:43:02
China,Tianjin,117.200983,39.084158,135,3,81,2020-02-23T12:43:02
China,Shanxi,112.562398,37.873531,132,0,88,2020-02-23T23:03:08
China,Liaoning,123.429440,41.835441,121,1,73,2020-02-23T13:33:02
China,Gansu,103.826308,36.059421,91,2,78,2020-02-23T13:23:06
China,Jilin,125.325990,43.896536,91,1,54,2020-02-23T12:43:02
Singapore,,103.819836,1.352083,89,0,51,2020-02-23T15:13:15
China,Xinjiang,87.627704,43.793026,76,2,28,2020-02-23T14:43:04
China,Inner Mongolia,104.195397,35.86166,75,0,27,2020-02-23T09:43:02
China,Hong Kong,114.163825,22.276284,74,2,11,2020-02-23T09:53:02
China,Ningxia,106.258754,38.471317,71,0,56,2020-02-23T05:33:03
Iran,,53.688046,32.427908,43,8,0,2020-02-23T15:13:15
Thailand,,100.992541,15.870032,35,0,21,2020-02-23T15:03:05
China,Taiwan,121.508903,25.044319,28,1,2,2020-02-23T09:53:02
Malaysia,,101.975766,4.210484,22,0,15,2020-02-19T09:33:03
China,Qinghai,101.780199,36.620901,18,0,18,2020-02-21T04:43:02
Germany,,10.451526,51.165691,16,0,14,2020-02-21T23:03:13
Vietnam,,108.277199,14.058324,16,0,14,2020-02-21T06:03:04
United Arab Emirates,,53.847818,23.424076,13,0,4,2020-02-22T14:53:02
France,,2.213749,46.227638,12,1,4,2020-02-15T20:53:02
US,"Omaha, NE (From Diamond Princess)",null,null,11,0,0,2020-02-22T23:03:09
China,Macau,113.543028,22.186835,10,0,6,2020-02-20T02:13:19
UK,,null,null,9,0,8,2020-02-16T16:23:06
Australia,From Diamond Princess,133.775136,-25.274398,7,0,0,2020-02-22T17:03:05
Canada,British Columbia,-106.346771,56.130366,6,0,0,2020-02-21T05:23:04
Australia,Queensland,133.775136,-25.274398,5,0,1,2020-02-21T05:43:02
US,"Travis, CA (From Diamond Princess)",null,null,5,0,0,2020-02-22T17:13:24
Australia,New South Wales,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
Australia,Victoria,133.775136,-25.274398,4,0,4,2020-02-13T17:53:03
India,,78.96288,20.593684,3,0,3,2020-02-16T07:43:02
Philippines,,121.774017,12.879721,3,1,1,2020-02-12T07:43:02
Australia,South Australia,133.775136,-25.274398,2,0,2,2020-02-17T08:13:09
Canada,"Toronto, ON",-106.346771,56.130366,2,0,2,2020-02-21T05:23:04
Russia,,105.318756,61.52401,2,0,2,2020-02-12T14:43:03
Spain,,-3.74922,40.463667,2,0,2,2020-02-15T17:23:04
US,"Chicago, IL",null,null,2,0,2,2020-02-09T19:03:03
US,"Lackland, TX (From Diamond Princess)",null,null,2,0,0,2020-02-22T17:13:24
US,"San Benito, CA",null,null,2,0,0,2020-02-03T03:53:02
US,"San Diego County, CA",null,null,2,0,1,2020-02-21T05:43:02
US,"Santa Clara, CA",null,null,2,0,1,2020-02-21T05:23:04
Belgium,,4.469936,50.503887,1,0,1,2020-02-17T04:23:06
Cambodia,,104.990963,12.565679,1,0,1,2020-02-12T07:43:02
Canada,"London, ON",-106.346771,56.130366,1,0,1,2020-02-12T18:53:03
Egypt,,30.802498,26.820553,1,0,0,2020-02-21T18:53:02
Finland,,25.748151,61.92411,1,0,1,2020-02-12T00:03:12
Israel,From Diamond Princess,34.851612,31.046051,1,0,0,2020-02-22T20:53:02
Lebanon,,35.862285,33.854721,1,0,0,2020-02-22T20:53:02
China,Tibet,104.195397,35.86166,1,0,1,2020-02-12T06:43:02
Nepal,,84.124008,28.394857,1,0,1,2020-02-12T14:43:03
Sri Lanka,,80.771797,7.873054,1,0,1,2020-02-08T03:43:03
Sweden,,18.643501,60.128161,1,0,0,2020-02-01T02:13:26
US,"Boston, MA",null,null,1,0,0,2020-02-01T19:43:03
US,"Humboldt County, CA",null,null,1,0,0,2020-02-21T05:13:09
US,"Los Angeles, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Madison, WI",null,null,1,0,0,2020-02-05T21:53:02
US,"Orange, CA",null,null,1,0,0,2020-02-01T19:53:03
US,"Sacramento County, CA",null,null,1,0,0,2020-02-21T23:13:16
US,"San Antonio, TX",null,null,1,0,0,2020-02-13T18:53:02
US,"Seattle, WA",null,null,1,0,1,2020-02-09T07:03:04
US,"Tempe, AZ",null,null,1,0,0,2020-02-01T19:43:03
Iraq,None,43.679291,33.223191,0,0,0,2020-02-23T18:23:06
China,Hubei,114.341861,30.546498,64084,2346,15299,2020-02-22T23:33:06
China,Guangdong,113.266530,23.132191,1339,5,728,2020-02-22T10:03:04
China,Henan,113.753602,34.765515,1270,19,830,2020-02-22T14:13:38
China,Zhejiang,120.152791,30.267446,1205,1,719,2020-02-22T11:13:13
China,Hunan,112.983810,28.112444,1013,4,692,2020-02-22T10:03:04
China,Anhui,117.284922,31.861184,989,6,597,2020-02-22T07:43:03
China,Jiangxi,115.909228,28.675696,934,1,555,2020-02-22T06:13:05
China,Shandong,117.020359,36.668530,750,4,302,2020-02-22T09:43:02
Others,Diamond Princess cruise ship,null,null,634,2,1,2020-02-20T15:53:03
China,Jiangsu,118.763232,32.061707,631,0,401,2020-02-22T07:43:03
China,Chongqing,106.551556,29.563009,573,6,328,2020-02-22T23:23:05
China,Sichuan,104.075931,30.651651,526,3,250,2020-02-22T13:03:03
China,Heilongjiang,126.661669,45.742347,479,12,204,2020-02-22T11:13:13
South Korea,,-54.385628,-76.697372,433,2,16,2020-02-22T08:33:02
China,Beijing,116.407526,39.904030,399,4,178,2020-02-22T02:23:05
